FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,French Guiana,France,2020-08-14 04:51:19,4.0,-53.0,8471,51,7784,636.0,"French Guiana, France",2836.1267167087403,0.6020540668161964
,,French Polynesia,France,2020-08-14 04:51:19,-17.6797,149.4068,139,0,64,75.0,"French Polynesia, France",49.4830974283029,0.0
,,Guadeloupe,France,2020-08-14 04:51:19,16.265,-61.551,367,14,289,64.0,"Guadeloupe, France",91.72087862103784,3.8147138964577656
,,Martinique,France,2020-08-14 04:51:19,14.6415,-61.0242,336,16,98,222.0,"Martinique, France",89.53672737931862,4.761904761904762
,,Mayotte,France,2020-08-14 04:51:19,-12.8275,45.166244,3119,39,2940,140.0,"Mayotte, France",1143.2739642172478,1.2504007694773966
,,New Caledonia,France,2020-08-14 04:51:19,-20.904304999999997,165.618042,23,0,22,1.0,"New Caledonia, France",8.056295995320342,0.0
,,Reunion,France,2020-08-14 04:51:19,-21.1151,55.5364,754,5,631,118.0,"Reunion, France",84.21682817533184,0.6631299734748011
,,Saint Barthelemy,France,2020-08-14 04:51:19,17.9,-62.8333,13,0,8,5.0,"Saint Barthelemy, France",131.51239251390996,0.0
,,Saint Pierre and Miquelon,France,2020-08-14 04:51:19,46.8852,-56.3159,4,0,1,3.0,"Saint Pierre and Miquelon, France",69.02502157031924,0.0
,,St Martin,France,2020-08-14 04:51:19,18.0708,-63.0501,92,4,45,43.0,"St Martin, France",237.978219819447,4.3478260869565215
,,,France,2020-08-14 04:51:19,46.2276,2.2137,230778,30263,71730,128785.0,France,353.5553594848704,13.113468354869182
,,,Gabon,2020-08-14 04:51:19,-0.8037,11.6094,8077,51,5920,2106.0,Gabon,362.8925007907525,0.6314225578804011
,,,Gambia,2020-08-14 04:51:19,13.4432,-15.3101,1556,43,267,1246.0,Gambia,64.38627794347912,2.763496143958869
,,,Georgia,2020-08-14 04:51:19,42.3154,43.3569,1283,17,1068,198.0,Georgia,32.16203851673592,1.3250194855806705
,,Baden-Wurttemberg,Germany,2020-08-14 04:51:19,48.6616,9.3501,38273,1859,35300,1114.0,"Baden-Wurttemberg, Germany",345.750809903182,4.857210043633894
,,Bayern,Germany,2020-08-14 04:51:19,48.7904,11.4979,52436,2627,48300,1509.0,"Bayern, Germany",400.98737290487435,5.009916851018383
,,Berlin,Germany,2020-08-14 04:51:19,52.52,13.405,10106,224,9132,750.0,"Berlin, Germany",277.2697516973376,2.216505046507025
,,Brandenburg,Germany,2020-08-14 04:51:19,52.4125,12.5316,3683,175,3400,108.0,"Brandenburg, Germany",146.62108660437426,4.751561227260384
,,Bremen,Germany,2020-08-14 04:51:19,53.0793,8.8017,1831,56,1717,58.0,"Bremen, Germany",268.0874864199266,3.058438012015292
,,Hamburg,Germany,2020-08-14 04:51:19,53.5511,9.9937,5820,262,5100,458.0,"Hamburg, Germany",316.1018021604635,4.501718213058419
,,Hessen,Germany,2020-08-14 04:51:19,50.6521,9.1624,13008,526,11530,952.0,"Hessen, Germany",207.6028809687624,4.043665436654367
,,Mecklenburg-Vorpommern,Germany,2020-08-14 04:51:19,53.6127,12.4296,959,20,855,84.0,"Mecklenburg-Vorpommern, Germany",59.57724385357293,2.085505735140772
,,Niedersachsen,Germany,2020-08-14 04:51:19,52.6367,9.8451,15212,655,13730,827.0,"Niedersachsen, Germany",190.56810642549755,4.305811201682881
,,Nordrhein-Westfalen,Germany,2020-08-14 04:51:19,51.4332,7.6616,53123,1767,46838,4518.0,"Nordrhein-Westfalen, Germany",296.236178354221,3.3262428703198235
,,Rheinland-Pfalz,Germany,2020-08-14 04:51:19,50.1183,7.309,8002,240,7300,462.0,"Rheinland-Pfalz, Germany",195.8948738311671,2.9992501874531365
,,Saarland,Germany,2020-08-14 04:51:19,49.3964,7.023,2955,174,2694,87.0,"Saarland, Germany",298.3314639241037,5.888324873096447
,,Sachsen,Germany,2020-08-14 04:51:19,51.1045,13.2017,5703,225,5310,168.0,"Sachsen, Germany",139.85012519810874,3.945291951604419
,,Sachsen-Anhalt,Germany,2020-08-14 04:51:19,51.9503,11.6923,2102,64,1938,100.0,"Sachsen-Anhalt, Germany",95.18543726206472,3.0447193149381535
,,Schleswig-Holstein,Germany,2020-08-14 04:51:19,54.2194,9.6961,3744,158,3300,286.0,"Schleswig-Holstein, Germany",129.24999102430618,4.22008547008547
,,Thuringen,Germany,2020-08-14 04:51:19,51.011,10.8453,3464,185,3210,69.0,"Thuringen, Germany",161.63162081893663,5.340646651270208
,,Unknown,Germany,2020-08-14 04:51:19,,,1860,0,0,1860.0,"Unknown, Germany",,0.0
,,,Ghana,2020-08-14 04:51:19,7.9465,-1.0232,41725,223,39495,2007.0,Ghana,134.28080280127938,0.5344517675254643
,,,Greece,2020-08-14 04:51:19,39.0742,21.8243,6381,221,1347,4813.0,Greece,61.220049091168654,3.4634069895000783
,,,Grenada,2020-08-14 04:51:19,12.1165,-61.678999999999995,24,0,23,1.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-08-14 04:51:19,15.7835,-90.2308,60284,2296,48305,9683.0,Guatemala,336.48948983864136,3.808639108221087
,,,Guinea,2020-08-14 04:51:19,9.9456,-9.6966,8198,50,7120,1028.0,Guinea,62.42389280207895,0.6099048548426446
,,,Guinea-Bissau,2020-08-14 04:51:19,11.8037,-15.1804,2088,29,1015,1044.0,Guinea-Bissau,106.0976687984439,1.3888888888888888
,,,Guyana,2020-08-14 04:51:19,4.860416000000002,-58.93018000000001,631,22,202,407.0,Guyana,80.22284405874194,3.4865293185419968
,,,Haiti,2020-08-14 04:51:19,18.9712,-72.2852,7781,192,5123,2466.0,Haiti,68.2392236882805,2.4675491582058857
,,,Holy See,2020-08-14 04:51:19,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-08-14 04:51:19,15.2,-86.2419,49042,1542,7032,40468.0,Honduras,495.1432706877445,3.1442437094735123
,,,Hungary,2020-08-14 04:51:19,47.1625,19.5033,4813,607,3561,645.0,Hungary,49.822211410559646,12.61167670891336
,,,Iceland,2020-08-14 04:51:19,64.9631,-19.0208,1976,10,1852,114.0,Iceland,579.047619047619,0.5060728744939271
,,Andaman and Nicobar Islands,India,2020-08-14 04:51:19,11.225999,92.96817800000001,2037,22,924,1091.0,"Andaman and Nicobar Islands, India",488.44704054326246,1.0800196367206676
,,Andhra Pradesh,India,2020-08-14 04:51:19,15.9129,79.74,264142,2378,170984,90780.0,"Andhra Pradesh, India",490.02852195222664,0.9002733378258664
,,Arunachal Pradesh,India,2020-08-14 04:51:19,27.768456,96.384277,2512,4,1718,790.0,"Arunachal Pradesh, India",159.95333845285901,0.1592356687898089
,,Assam,India,2020-08-14 04:51:19,26.357149,92.83044100000001,71795,169,49383,22243.0,"Assam, India",201.63148078670625,0.23539243679922
,,Bihar,India,2020-08-14 04:51:19,25.679658,85.60484,94193,426,62284,31483.0,"Bihar, India",75.4752050093363,0.452262907010075
,,Chandigarh,India,2020-08-14 04:51:19,30.733839,76.76827800000002,1842,27,1076,739.0,"Chandigarh, India",159.0024109323221,1.4657980456026058
,,Chhattisgarh,India,2020-08-14 04:51:19,21.264705,82.035366,13937,114,9658,4165.0,"Chhattisgarh, India",47.34641469554985,0.8179665638229174
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-08-14 04:51:19,20.194742,73.080901,1752,2,1292,458.0,"Dadra and Nagar Haveli and Daman and Diu, India",284.5430744944163,0.1141552511415525
,,Delhi,India,2020-08-14 04:51:19,28.646519,77.10898,149460,4167,134318,10975.0,"Delhi, India",798.7847953190121,2.7880369329586507
,,Goa,India,2020-08-14 04:51:19,15.359682000000001,74.057396,10494,91,6912,3491.0,"Goa, India",661.5602836879433,0.8671621879169049
,,Gujarat,India,2020-08-14 04:51:19,22.694884,71.590923,75408,2731,58467,14210.0,"Gujarat, India",118.06038473676243,3.621631657118608
,,Haryana,India,2020-08-14 04:51:19,29.20004,76.332824,44817,511,37486,6820.0,"Haryana, India",158.899093810349,1.1401923377289869
,,Himachal Pradesh,India,2020-08-14 04:51:19,31.927213000000002,77.233081,3816,19,2435,1362.0,"Himachal Pradesh, India",51.20803869588585,0.4979035639412998
,,Jammu and Kashmir,India,2020-08-14 04:51:19,33.75943,76.612638,26949,509,19302,7138.0,"Jammu and Kashmir, India",198.0623710158221,1.8887528294185316
,,Jharkhand,India,2020-08-14 04:51:19,23.654536,85.557631,20881,209,12844,7828.0,"Jharkhand, India",54.104337809648285,1.0009099181073704
,,Karnataka,India,2020-08-14 04:51:19,14.705179999999999,76.166436,203200,3613,121242,78345.0,"Karnataka, India",300.75772890379164,1.7780511811023625
,,Kerala,India,2020-08-14 04:51:19,10.450898,76.405749,39708,129,25688,13891.0,"Kerala, India",111.22862617212265,0.3248715624055606
,,Ladakh,India,2020-08-14 04:51:19,34.1526,77.5771,1849,9,1282,558.0,"Ladakh, India",674.1065080991218,0.4867495943753381
,,Lakshadweep,India,2020-08-14 04:51:19,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-08-14 04:51:19,23.541513000000002,78.289633,42618,1065,31835,9718.0,"Madhya Pradesh, India",49.927971830492545,2.4989441081233283
,,Maharashtra,India,2020-08-14 04:51:19,19.449759,76.108221,560126,19063,390958,150105.0,"Maharashtra, India",454.85365561972,3.4033413910441586
,,Manipur,India,2020-08-14 04:51:19,24.738975,93.882541,4112,13,2295,1804.0,"Manipur, India",133.00792969211187,0.3161478599221789
,,Meghalaya,India,2020-08-14 04:51:19,25.536934,91.278882,1193,6,547,640.0,"Meghalaya, India",35.43518746788408,0.5029337803855826
,,Mizoram,India,2020-08-14 04:51:19,23.309381,92.83821999999999,649,0,343,306.0,"Mizoram, India",52.37063887337764,0.0
,,Nagaland,India,2020-08-14 04:51:19,26.06702,94.470302,3168,8,1139,2021.0,"Nagaland, India",140.81908880981644,0.2525252525252525
,,Odisha,India,2020-08-14 04:51:19,20.505428,84.418059,52653,314,37901,14438.0,"Odisha, India",113.58318369179064,0.5963572825859875
,,Puducherry,India,2020-08-14 04:51:19,11.882658000000001,78.86498,6680,102,3828,2750.0,"Puducherry, India",472.5717382292143,1.526946107784431
,,Punjab,India,2020-08-14 04:51:19,30.841465000000003,75.40879,27936,706,17839,9391.0,"Punjab, India",92.68323642721916,2.5272050400916384
,,Rajasthan,India,2020-08-14 04:51:19,26.583423,73.847973,57414,833,41819,14762.0,"Rajasthan, India",70.85288753036444,1.4508656425262132
,,Sikkim,India,2020-08-14 04:51:19,27.571671000000002,88.472712,931,1,581,349.0,"Sikkim, India",134.87847174433648,0.10741138560687433
,,Tamil Nadu,India,2020-08-14 04:51:19,11.006091,78.400624,320355,5397,261459,53499.0,"Tamil Nadu, India",411.5490566205712,1.6846935431006227
,,Telangana,India,2020-08-14 04:51:19,18.1124,79.0193,88396,674,64284,23438.0,"Telangana, India",224.56774595828358,0.7624779401782886
,,Tripura,India,2020-08-14 04:51:19,23.746782999999997,91.743565,6767,46,5015,1706.0,"Tripura, India",162.2861944738757,0.6797694694842619
,,Unknown,India,2020-08-14 04:51:19,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-08-14 04:51:19,26.925425,80.560982,140775,2280,88786,49709.0,"Uttar Pradesh, India",59.17831990532309,1.6196057538625466
,,Uttarakhand,India,2020-08-14 04:51:19,30.156446999999996,79.197608,11302,143,7014,4145.0,"Uttarakhand, India",100.45456088771185,1.2652627853477258
,,West Bengal,India,2020-08-14 04:51:19,23.814082,87.979803,107323,2259,78617,26447.0,"West Bengal, India",107.74395238966784,2.104861026993282
,,,Indonesia,2020-08-14 04:51:19,-0.7893,113.9213,132816,5968,87558,39290.0,Indonesia,48.55741508335765,4.493434525960729
,,,Iran,2020-08-14 04:51:19,32.427908,53.68804599999999,336324,19162,292058,25104.0,Iran,400.41930660540055,5.697482189793176
,,,Iraq,2020-08-14 04:51:19,33.223191,43.679291,164277,5641,117208,41428.0,Iraq,408.42062961621264,3.433834316428958
,,,Ireland,2020-08-14 04:51:19,53.1424,-7.6921,26929,1774,23364,1791.0,Ireland,545.3647740813918,6.587693564558654
,,,Israel,2020-08-14 04:51:19,31.046051000000002,34.851612,89822,651,64746,24425.0,Israel,1037.7398709104377,0.7247667609271671
,,Abruzzo,Italy,2020-08-14 04:51:19,42.35122196,13.39843823,3532,472,2826,234.0,"Abruzzo, Italy",269.29352384147364,13.363533408833522
,,Basilicata,Italy,2020-08-14 04:51:19,40.63947052,15.80514834,478,28,377,73.0,"Basilicata, Italy",84.92206890057899,5.857740585774058
,,Calabria,Italy,2020-08-14 04:51:19,38.90597598,16.59440194,1316,97,1100,119.0,"Calabria, Italy",67.58661846583512,7.37082066869301
,,Campania,Italy,2020-08-14 04:51:19,40.83956555,14.25084984,5170,440,4283,447.0,"Campania, Italy",89.1119349320853,8.51063829787234
,,Emilia-Romagna,Italy,2020-08-14 04:51:19,44.49436681,11.341720800000001,30257,4298,24132,1827.0,"Emilia-Romagna, Italy",678.4876343122747,14.204977360610766
,,Friuli Venezia Giulia,Italy,2020-08-14 04:51:19,45.6494354,13.76813649,3476,348,2952,176.0,"Friuli Venezia Giulia, Italy",286.038741956189,10.01150747986191
,,Lazio,Italy,2020-08-14 04:51:19,41.89277044,12.48366722,8956,869,6960,1127.0,"Lazio, Italy",152.33670835004511,9.702992407324697
,,Liguria,Italy,2020-08-14 04:51:19,44.41149315,8.9326992,10393,1569,8567,257.0,"Liguria, Italy",670.2393850281176,15.096699701722311
,,Lombardia,Italy,2020-08-14 04:51:19,45.46679409,9.190347404,97128,16835,74754,5539.0,"Lombardia, Italy",965.431992250144,17.332797957334652
,,Marche,Italy,2020-08-14 04:51:19,43.61675973,13.5188753,6987,987,5831,169.0,"Marche, Italy",458.0825309076223,14.126234435379992
,,Molise,Italy,2020-08-14 04:51:19,41.55774754,14.65916051,485,23,427,35.0,"Molise, Italy",158.69536053295462,4.742268041237113
,,P.A. Bolzano,Italy,2020-08-14 04:51:19,46.49933453,11.35662422,2781,292,2367,122.0,"P.A. Bolzano, Italy",522.4320800724379,10.499820208558072
,,P.A. Trento,Italy,2020-08-14 04:51:19,46.06893511,11.12123097,5000,405,4532,63.0,"P.A. Trento, Italy",923.5008810198404,8.1
,,Piemonte,Italy,2020-08-14 04:51:19,45.0732745,7.680687483,31982,4139,26979,864.0,"Piemonte, Italy",734.1372681976843,12.941654680757926
,,Puglia,Italy,2020-08-14 04:51:19,41.12559576,16.86736689,4809,554,3979,276.0,"Puglia, Italy",119.3580724800592,11.520066541900606
,,Sardegna,Italy,2020-08-14 04:51:19,39.21531192,9.110616306,1479,134,1247,98.0,"Sardegna, Italy",90.20542318175691,9.060175794455713
,,Sicilia,Italy,2020-08-14 04:51:19,38.11569725,13.362356699999998,3645,284,2757,604.0,"Sicilia, Italy",72.90158925464577,7.791495198902607
,,Toscana,Italy,2020-08-14 04:51:19,43.76923077,11.25588885,10735,1137,9008,590.0,"Toscana, Italy",287.82931118571463,10.591523055426176
,,Umbria,Italy,2020-08-14 04:51:19,43.10675841,12.38824698,1524,80,1382,62.0,"Umbria, Italy",172.78617710583154,5.2493438320209975
,,Valle d'Aosta,Italy,2020-08-14 04:51:19,45.73750286,7.320149366,1217,146,1057,14.0,"Valle d'Aosta, Italy",968.4401508761321,11.99671322925226
,,Veneto,Italy,2020-08-14 04:51:19,45.43490485,12.33845213,20885,2094,17406,1385.0,"Veneto, Italy",425.7158896290024,10.026334689968877
,,,Jamaica,2020-08-14 04:51:19,18.1096,-77.2975,1071,14,754,303.0,Jamaica,36.16824617101198,1.30718954248366
,,Aichi,Japan,2020-08-14 04:51:19,35.035551,137.211621,3500,39,1518,1943.0,"Aichi, Japan",46.343872327133724,1.1142857142857143
,,Akita,Japan,2020-08-14 04:51:19,39.748678999999996,140.408228,37,0,20,17.0,"Akita, Japan",3.8282858591397737,0.0
,,Aomori,Japan,2020-08-14 04:51:19,40.781541,140.828896,35,1,29,5.0,"Aomori, Japan",2.808152628711676,2.8571428571428568
,,Chiba,Japan,2020-08-14 04:51:19,35.510141,140.198917,2301,55,1678,568.0,"Chiba, Japan",36.76081760148206,2.3902651021295087
,,Ehime,Japan,2020-08-14 04:51:19,33.624835,132.856842,108,6,88,14.0,"Ehime, Japan",8.064425801682331,5.5555555555555545
,,Fukui,Japan,2020-08-14 04:51:19,35.846614,136.22465400000002,154,8,132,14.0,"Fukui, Japan",20.053728365738337,5.194805194805196
,,Fukuoka,Japan,2020-08-14 04:51:19,33.526032,130.666949,3360,39,1820,1501.0,"Fukuoka, Japan",65.83486147933678,1.1607142857142858
,,Fukushima,Japan,2020-08-14 04:51:19,37.378867,140.223295,101,0,88,13.0,"Fukushima, Japan",5.472715263294499,0.0
,,Gifu,Japan,2020-08-14 04:51:19,35.778671,137.055925,492,7,354,131.0,"Gifu, Japan",24.766093808124186,1.4227642276422765
,,Gunma,Japan,2020-08-14 04:51:19,36.504478999999996,138.985605,254,19,171,64.0,"Gunma, Japan",13.076229268513675,7.480314960629921
,,Hiroshima,Japan,2020-08-14 04:51:19,34.605309000000005,132.788719,428,3,328,97.0,"Hiroshima, Japan",15.262945242044275,0.7009345794392523
,,Hokkaido,Japan,2020-08-14 04:51:19,43.385711,142.55231799999999,1582,103,1323,156.0,"Hokkaido, Japan",30.13305209151381,6.510745891276865
,,Hyogo,Japan,2020-08-14 04:51:19,35.039913,134.828057,1778,47,1369,362.0,"Hyogo, Japan",32.5272264593803,2.64341957255343
,,Ibaraki,Japan,2020-08-14 04:51:19,36.303588,140.319591,431,11,305,115.0,"Ibaraki, Japan",15.068312597214215,2.5522041763341066
,,Ishikawa,Japan,2020-08-14 04:51:19,36.769464,136.771027,412,28,293,91.0,"Ishikawa, Japan",36.21503644797297,6.7961165048543695
,,Iwate,Japan,2020-08-14 04:51:19,39.593287,141.361777,7,0,1,6.0,"Iwate, Japan",0.5705827116698836,0.0
,,Kagawa,Japan,2020-08-14 04:51:19,34.217292,133.969047,61,0,47,14.0,"Kagawa, Japan",6.378437951914942,0.0
,,Kagoshima,Japan,2020-08-14 04:51:19,31.009484000000004,130.430665,277,4,229,44.0,"Kagoshima, Japan",17.287940319783207,1.444043321299639
,,Kanagawa,Japan,2020-08-14 04:51:19,35.415312,139.338983,3523,105,2732,686.0,"Kanagawa, Japan",38.300688781844585,2.9804144195288105
,,Kochi,Japan,2020-08-14 04:51:19,33.422519,133.367307,83,3,78,2.0,"Kochi, Japan",11.89062345547248,3.614457831325301
,,Kumamoto,Japan,2020-08-14 04:51:19,32.608154,130.74523100000002,379,5,158,216.0,"Kumamoto, Japan",21.687294392718567,1.3192612137203166
,,Kyoto,Japan,2020-08-14 04:51:19,35.253815,135.443341,1061,21,793,247.0,"Kyoto, Japan",41.07695172625793,1.9792648444863337
,,Mie,Japan,2020-08-14 04:51:19,34.508018,136.376013,267,1,99,167.0,"Mie, Japan",14.992571096793613,0.3745318352059925
,,Miyagi,Japan,2020-08-14 04:51:19,38.446859,140.927086,184,1,162,21.0,"Miyagi, Japan",7.977921968118662,0.5434782608695652
,,Miyazaki,Japan,2020-08-14 04:51:19,32.193203999999994,131.299374,274,0,140,134.0,"Miyazaki, Japan",25.52871934340879,0.0
,,Nagano,Japan,2020-08-14 04:51:19,36.132134,138.045528,139,0,104,35.0,"Nagano, Japan",6.784492310095228,0.0
,,Nagasaki,Japan,2020-08-14 04:51:19,33.235712,129.608033,173,3,36,134.0,"Nagasaki, Japan",13.041603468915751,1.7341040462427746
,,Nara,Japan,2020-08-14 04:51:19,34.317451,135.871644,351,3,260,88.0,"Nara, Japan",26.388536999961662,0.8547008547008547
,,Niigata,Japan,2020-08-14 04:51:19,37.521819,138.918647,128,0,116,12.0,"Niigata, Japan",5.757710158669897,0.0
,,Oita,Japan,2020-08-14 04:51:19,33.200697,131.43323999999998,93,1,65,27.0,"Oita, Japan",8.190700648386434,1.075268817204301
,,Okayama,Japan,2020-08-14 04:51:19,34.89246,133.826252,119,0,84,35.0,"Okayama, Japan",6.297675787183013,0.0
,,Okinawa,Japan,2020-08-14 04:51:19,25.768923,126.668016,1407,10,561,836.0,"Okinawa, Japan",96.82294132543518,0.7107320540156361
,,Osaka,Japan,2020-08-14 04:51:19,34.620965000000005,135.507481,6355,97,4406,1852.0,"Osaka, Japan",72.13915466986658,1.5263571990558615
,,Port Quarantine,Japan,2020-08-14 04:51:19,,,695,1,238,456.0,"Port Quarantine, Japan",,0.14388489208633093
,,Saga,Japan,2020-08-14 04:51:19,33.286977,130.115738,173,0,105,68.0,"Saga, Japan",21.23452365317272,0.0
,,Saitama,Japan,2020-08-14 04:51:19,35.997101,139.347635,3060,80,2383,597.0,"Saitama, Japan",41.63439207596834,2.6143790849673203
,,Shiga,Japan,2020-08-14 04:51:19,35.21582700000001,136.13806399999999,317,3,186,128.0,"Shiga, Japan",22.419574197828346,0.946372239747634
,,Shimane,Japan,2020-08-14 04:51:19,35.07076,132.55406399999998,132,0,33,99.0,"Shimane, Japan",19.57452109154648,0.0
,,Shizuoka,Japan,2020-08-14 04:51:19,34.916975,138.40778400000002,392,1,297,94.0,"Shizuoka, Japan",10.758803006316953,0.2551020408163265
,,Tochigi,Japan,2020-08-14 04:51:19,36.689912,139.819213,265,1,187,77.0,"Tochigi, Japan",13.702242514180528,0.37735849056603776
,,Tokushima,Japan,2020-08-14 04:51:19,33.919178,134.242091,81,1,17,63.0,"Tokushima, Japan",11.12672515752558,1.2345679012345678
,,Tokyo,Japan,2020-08-14 04:51:19,35.711343,139.446921,16690,338,12526,3826.0,"Tokyo, Japan",119.89371483240416,2.025164769322948
,,Tottori,Japan,2020-08-14 04:51:19,35.359069,133.863619,21,0,5,16.0,"Tottori, Japan",3.779983368073181,0.0
,,Toyama,Japan,2020-08-14 04:51:19,36.637464,137.26934599999998,301,22,227,52.0,"Toyama, Japan",28.845177105554185,7.308970099667773
,,Unknown,Japan,2020-08-14 04:51:19,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-08-14 04:51:19,33.911879,135.505446,189,4,162,23.0,"Wakayama, Japan",20.433912510419677,2.1164021164021163
,,Yamagata,Japan,2020-08-14 04:51:19,38.448396,140.102154,76,1,75,0.0,"Yamagata, Japan",7.052277792933989,1.3157894736842106
,,Yamaguchi,Japan,2020-08-14 04:51:19,34.201190000000004,131.573293,81,0,53,28.0,"Yamaguchi, Japan",5.963178477195628,0.0
,,Yamanashi,Japan,2020-08-14 04:51:19,35.612364,138.61148899999998,136,1,102,33.0,"Yamanashi, Japan",16.770330326182926,0.7352941176470589
,,,Jordan,2020-08-14 04:51:19,31.24,36.51,1320,11,1222,87.0,Jordan,12.937193844247947,0.8333333333333334
,,,Kazakhstan,2020-08-14 04:51:19,48.0196,66.9237,101848,1269,76756,23823.0,Kazakhstan,542.4167294084101,1.245974393213416
,,,Kenya,2020-08-14 04:51:19,-0.0236,37.9062,28754,460,15100,13194.0,Kenya,53.47462307959822,1.5997774222716838
,,,"Korea, South",2020-08-14 04:51:19,35.90775700000001,127.766922,14873,305,13863,705.0,"Korea, South",29.00962942982727,2.050695891884623
,,,Kosovo,2020-08-14 04:51:19,42.602636,20.902977,10795,365,6411,4019.0,Kosovo,596.288264362013,3.3811949976841134
,,,Kuwait,2020-08-14 04:51:19,29.311659999999996,47.481766,74486,489,66099,7898.0,Kuwait,1744.1728409111402,0.6564992079048412
,,,Kyrgyzstan,2020-08-14 04:51:19,41.20438,74.766098,41069,1487,33288,6294.0,Kyrgyzstan,629.4880085515582,3.620735834814581
