FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Finland,2020-09-13 04:30:52,61.92411,25.748151,8557,337,7500,720.0,Finland,154.4384680830174,3.9382961318219
,,French Guiana,France,2020-09-13 04:30:52,4.0,-53.0,9521,63,9132,326.0,"French Guiana, France",3187.67116866768,0.6616952000840248
,,French Polynesia,France,2020-09-13 04:30:52,-17.6797,-149.4068,953,2,642,309.0,"French Polynesia, France",339.26181186455165,0.2098635886673662
,,Guadeloupe,France,2020-09-13 04:30:52,16.265,-61.551,3080,24,837,2219.0,"Guadeloupe, France",769.7556025961757,0.7792207792207793
,,Martinique,France,2020-09-13 04:30:52,14.6415,-61.0242,939,18,98,823.0,"Martinique, France",250.2231756225601,1.9169329073482428
,,Mayotte,France,2020-09-13 04:30:52,-12.8275,45.166244,3374,40,2964,370.0,"Mayotte, France",1236.7445832859873,1.1855364552459988
,,New Caledonia,France,2020-09-13 04:30:52,-20.904304999999997,165.618042,26,0,26,0.0,"New Caledonia, France",9.107117212101258,0.0
,,Reunion,France,2020-09-13 04:30:52,-21.1151,55.5364,2723,14,1313,1396.0,"Reunion, France",304.14114472338014,0.5141388174807198
,,Saint Barthelemy,France,2020-09-13 04:30:52,17.9,-62.8333,21,0,13,8.0,"Saint Barthelemy, France",212.44309559939305,0.0
,,Saint Pierre and Miquelon,France,2020-09-13 04:30:52,46.8852,-56.3159,11,0,5,6.0,"Saint Pierre and Miquelon, France",189.8188093183779,0.0
,,St Martin,France,2020-09-13 04:30:52,18.0708,-63.0501,256,6,107,143.0,"St Martin, France",662.2002638454178,2.34375
,,,France,2020-09-13 04:30:52,46.2276,2.2137,381907,30735,75308,275393.0,France,583.4556596249946,8.04777079236568
,,,Gabon,2020-09-13 04:30:52,-0.8037,11.6094,8643,53,7706,884.0,Gabon,388.3223826091958,0.6132130047437232
,,,Gambia,2020-09-13 04:30:52,13.4432,-15.3101,3376,102,1617,1657.0,Gambia,139.69670587222714,3.0213270142180093
,,,Georgia,2020-09-13 04:30:52,42.3154,43.3569,2075,19,1363,693.0,Georgia,52.01576767126035,0.9156626506024096
,,Baden-Wurttemberg,Germany,2020-09-13 04:30:52,48.6616,9.3501,44903,1868,39608,3427.0,"Baden-Wurttemberg, Germany",405.6449355180566,4.160078391198806
,,Bayern,Germany,2020-09-13 04:30:52,48.7904,11.4979,61689,2645,54317,4727.0,"Bayern, Germany",471.7467016387365,4.287636369531035
,,Berlin,Germany,2020-09-13 04:30:52,52.52,13.405,12253,226,11124,903.0,"Berlin, Germany",336.1751699532433,1.8444462580592509
,,Brandenburg,Germany,2020-09-13 04:30:52,52.4125,12.5316,4029,173,3715,141.0,"Brandenburg, Germany",160.39542707820362,4.293869446512782
,,Bremen,Germany,2020-09-13 04:30:52,53.0793,8.8017,2120,58,1943,119.0,"Bremen, Germany",310.40167734038465,2.7358490566037736
,,Hamburg,Germany,2020-09-13 04:30:52,53.5511,9.9937,6813,267,5864,682.0,"Hamburg, Germany",370.03463541567663,3.9189784236019376
,,Hessen,Germany,2020-09-13 04:30:52,50.6521,9.1624,16714,538,14878,1298.0,"Hessen, Germany",266.74927371708907,3.2188584420246498
,,Mecklenburg-Vorpommern,Germany,2020-09-13 04:30:52,53.6127,12.4296,1055,20,992,43.0,"Mecklenburg-Vorpommern, Germany",65.54118067311725,1.895734597156398
,,Niedersachsen,Germany,2020-09-13 04:30:52,52.6367,9.8451,17826,667,15884,1275.0,"Niedersachsen, Germany",223.3149530068972,3.741725569393021
,,Nordrhein-Westfalen,Germany,2020-09-13 04:30:52,51.4332,7.6616,61820,1828,56751,3241.0,"Nordrhein-Westfalen, Germany",344.7343061547342,2.956971853769007
,,Rheinland-Pfalz,Germany,2020-09-13 04:30:52,50.1183,7.309,9707,246,8711,750.0,"Rheinland-Pfalz, Germany",237.63453390141706,2.534253631400021
,,Saarland,Germany,2020-09-13 04:30:52,49.3964,7.023,3225,175,2975,75.0,"Saarland, Germany",325.5901763638695,5.426356589147288
,,Sachsen,Germany,2020-09-13 04:30:52,51.1045,13.2017,6351,226,5673,452.0,"Sachsen, Germany",155.74051291130786,3.55849472524012
,,Sachsen-Anhalt,Germany,2020-09-13 04:30:52,51.9503,11.6923,2333,66,2164,103.0,"Sachsen-Anhalt, Germany",105.64587304110226,2.828975567938277
,,Schleswig-Holstein,Germany,2020-09-13 04:30:52,54.2194,9.6961,4218,161,3896,161.0,"Schleswig-Holstein, Germany",145.61337129821675,3.8169748696064487
,,Thuringen,Germany,2020-09-13 04:30:52,51.011,10.8453,3765,188,3458,119.0,"Thuringen, Germany",175.6764008034921,4.9933598937583
,,Unknown,Germany,2020-09-13 04:30:52,,,1996,0,0,1996.0,"Unknown, Germany",,0.0
,,,Ghana,2020-09-13 04:30:52,7.9465,-1.0232,45434,286,44342,806.0,Ghana,146.21723174291978,0.6294845270062068
,,,Greece,2020-09-13 04:30:52,39.0742,21.8243,13036,302,1347,11387.0,Greece,125.06888574713595,2.3166615526235037
,,,Grenada,2020-09-13 04:30:52,12.1165,-61.678999999999995,24,0,24,0.0,Grenada,21.329730978768033,0.0
,,,Guatemala,2020-09-13 04:30:52,15.7835,-90.2308,81658,2949,70403,8306.0,Guatemala,455.793556519869,3.611403659163829
,,,Guinea,2020-09-13 04:30:52,9.9456,-9.6966,10020,63,9251,706.0,Guinea,76.29756109744218,0.6287425149700598
,,,Guinea-Bissau,2020-09-13 04:30:52,11.8037,-15.1804,2275,39,1127,1109.0,Guinea-Bissau,115.59971097531604,1.7142857142857142
,,,Guyana,2020-09-13 04:30:52,4.860416000000002,-58.93018000000001,1812,54,1191,567.0,Guyana,230.3705125743905,2.9801324503311264
,,,Haiti,2020-09-13 04:30:52,18.9712,-72.2852,8478,219,6120,2139.0,Haiti,74.35190058208997,2.5831564048124562
,,,Holy See,2020-09-13 04:30:52,41.9029,12.4534,12,0,12,0.0,Holy See,1483.3127317676144,0.0
,,,Honduras,2020-09-13 04:30:52,15.2,-86.2419,67136,2065,17760,47311.0,Honduras,677.8259169873255,3.0758460438512873
,,,Hungary,2020-09-13 04:30:52,47.1625,19.5033,11825,633,4058,7134.0,Hungary,122.4075732245726,5.353065539112051
,,,Iceland,2020-09-13 04:30:52,64.9631,-19.0208,2162,10,2085,67.0,Iceland,633.5531135531136,0.4625346901017576
,,Andaman and Nicobar Islands,India,2020-09-13 04:30:52,11.225999,92.96817800000001,3521,51,3202,268.0,"Andaman and Nicobar Islands, India",844.2916199081136,1.448452144277194
,,Andhra Pradesh,India,2020-09-13 04:30:52,15.9129,79.74,557587,4846,457008,95733.0,"Andhra Pradesh, India",1034.4191134684233,0.8691020414751421
,,Arunachal Pradesh,India,2020-09-13 04:30:52,27.768456,96.384277,5975,10,4253,1712.0,"Arunachal Pradesh, India",380.4622600540734,0.16736401673640167
,,Assam,India,2020-09-13 04:30:52,26.357149,92.83044100000001,140471,453,110885,29133.0,"Assam, India",394.5034575888211,0.32248649187376754
,,Bihar,India,2020-09-13 04:30:52,25.679658,85.60484,156703,808,141499,14396.0,"Bihar, India",125.56337573469395,0.5156250997109181
,,Chandigarh,India,2020-09-13 04:30:52,30.733839,76.76827800000002,7542,92,4864,2586.0,"Chandigarh, India",651.0294154460223,1.2198355873773534
,,Chhattisgarh,India,2020-09-13 04:30:52,21.264705,82.035366,61763,539,27978,33246.0,"Chhattisgarh, India",209.81966067598805,0.8726907695545877
,,Dadra and Nagar Haveli and Daman and Diu,India,2020-09-13 04:30:52,20.194742,73.080901,2725,2,2444,279.0,"Dadra and Nagar Haveli and Daman and Diu, India",442.5684235144319,0.07339449541284404
,,Delhi,India,2020-09-13 04:30:52,28.646519,77.10898,214069,4715,181295,28059.0,"Delhi, India",1144.0857911758706,2.202560856546254
,,Goa,India,2020-09-13 04:30:52,15.359682000000001,74.057396,24185,286,18576,5323.0,"Goa, India",1524.6650906225375,1.182551168079388
,,Gujarat,India,2020-09-13 04:30:52,22.694884,71.590923,112174,3195,92678,16301.0,"Gujarat, India",175.6220241547527,2.8482536060049566
,,Haryana,India,2020-09-13 04:30:52,29.20004,76.332824,91115,956,70713,19446.0,"Haryana, India",323.049087010062,1.0492235087526751
,,Himachal Pradesh,India,2020-09-13 04:30:52,31.927213000000002,77.233081,9229,73,5962,3194.0,"Himachal Pradesh, India",123.84669526318932,0.7909849387799328
,,Jammu and Kashmir,India,2020-09-13 04:30:52,33.75943,76.612638,52410,864,35285,16261.0,"Jammu and Kashmir, India",385.188647628455,1.6485403548941042
,,Jharkhand,India,2020-09-13 04:30:52,23.654536,85.557631,60460,542,45074,14844.0,"Jharkhand, India",156.6566861726611,0.8964604697320543
,,Karnataka,India,2020-09-13 04:30:52,14.705179999999999,76.166436,449551,7161,344556,97834.0,"Karnataka, India",665.3835520985651,1.5929227162212964
,,Kerala,India,2020-09-13 04:30:52,10.450898,76.405749,105139,425,75844,28870.0,"Kerala, India",294.51159784201667,0.4042267854934896
,,Ladakh,India,2020-09-13 04:30:52,34.1526,77.5771,3294,39,2414,841.0,"Ladakh, India",1200.923113941864,1.1839708561020037
,,Lakshadweep,India,2020-09-13 04:30:52,13.699997199999999,72.18333259999999,0,0,0,0.0,"Lakshadweep, India",0.0,
,,Madhya Pradesh,India,2020-09-13 04:30:52,23.541513000000002,78.289633,85966,1728,64398,19840.0,"Madhya Pradesh, India",100.7111555300606,2.0100970150989927
,,Maharashtra,India,2020-09-13 04:30:52,19.449759,76.108221,1037765,29115,728512,280138.0,"Maharashtra, India",842.7232514187856,2.805548462320468
,,Manipur,India,2020-09-13 04:30:52,24.738975,93.882541,7731,45,6102,1584.0,"Manipur, India",250.069140187188,0.5820721769499418
,,Meghalaya,India,2020-09-13 04:30:52,25.536934,91.278882,3615,25,2020,1570.0,"Meghalaya, India",107.37485557116592,0.6915629322268326
,,Mizoram,India,2020-09-13 04:30:52,23.309381,92.83821999999999,1414,0,823,591.0,"Mizoram, India",114.10182336973189,0.0
,,Nagaland,India,2020-09-13 04:30:52,26.06702,94.470302,5064,10,3839,1215.0,"Nagaland, India",225.09717983993386,0.1974723538704581
,,Odisha,India,2020-09-13 04:30:52,20.505428,84.418059,146894,616,115279,30999.0,"Odisha, India",316.88010531635217,0.41935000748839296
,,Puducherry,India,2020-09-13 04:30:52,11.882658000000001,78.86498,19445,370,14228,4847.0,"Puducherry, India",1375.6223727345914,1.9028027770635123
,,Punjab,India,2020-09-13 04:30:52,30.841465000000003,75.40879,77057,2288,55385,19384.0,"Punjab, India",255.6519240181925,2.969230569578364
,,Rajasthan,India,2020-09-13 04:30:52,26.583423,73.847973,100705,1221,82902,16582.0,"Rajasthan, India",124.27700628322971,1.2124522119060623
,,Sikkim,India,2020-09-13 04:30:52,27.571671000000002,88.472712,2055,11,1503,541.0,"Sikkim, India",297.71778671816486,0.5352798053527981
,,Tamil Nadu,India,2020-09-13 04:30:52,11.006091,78.400624,497066,8307,441649,47110.0,"Tamil Nadu, India",638.5636040585002,1.6712066405668462
,,Telangana,India,2020-09-13 04:30:52,18.1124,79.0193,157096,961,124528,31607.0,"Telangana, India",399.09831461901575,0.6117278606711819
,,Tripura,India,2020-09-13 04:30:52,23.746782999999997,91.743565,18910,194,11132,7584.0,"Tripura, India",453.4996213242189,1.0259122157588578
,,Unknown,India,2020-09-13 04:30:52,,,0,0,0,0.0,"Unknown, India",,
,,Uttar Pradesh,India,2020-09-13 04:30:52,26.925425,80.560982,305831,4349,233527,67955.0,"Uttar Pradesh, India",128.56377023594294,1.4220271980276689
,,Uttarakhand,India,2020-09-13 04:30:52,30.156446999999996,79.197608,30336,402,20153,9781.0,"Uttarakhand, India",269.6327693407916,1.3251582278481011
,,West Bengal,India,2020-09-13 04:30:52,23.814082,87.979803,199493,3887,172085,23521.0,"West Bengal, India",200.27547025401842,1.9484392936093
,,,Indonesia,2020-09-13 04:30:52,-0.7893,113.9213,214746,8650,152458,53638.0,Indonesia,78.51095244165403,4.028014491538841
,,,Iran,2020-09-13 04:30:52,32.427908,53.68804599999999,399940,23029,344516,32395.0,Iran,476.15899395750506,5.758113717057558
,,,Iraq,2020-09-13 04:30:52,33.223191,43.679291,286778,7941,221283,57554.0,Iraq,712.9790008344335,2.7690408608749624
,,,Ireland,2020-09-13 04:30:52,53.1424,-7.6921,30730,1783,23364,5583.0,Ireland,622.3424378001845,5.8021477383664175
,,,Israel,2020-09-13 04:30:52,31.046051000000002,34.851612,152722,1103,113496,38123.0,Israel,1764.4419915520016,0.7222273149906365
,,Abruzzo,Italy,2020-09-13 04:30:52,42.35122196,13.39843823,3978,472,2962,544.0,"Abruzzo, Italy",303.29831195962123,11.865258924082456
,,Basilicata,Italy,2020-09-13 04:30:52,40.63947052,15.80514834,610,28,427,155.0,"Basilicata, Italy",108.37335152584349,4.590163934426228
,,Calabria,Italy,2020-09-13 04:30:52,38.90597598,16.59440194,1701,98,1215,388.0,"Calabria, Italy",87.35929939998901,5.761316872427983
,,Campania,Italy,2020-09-13 04:30:52,40.83956555,14.25084984,9003,451,4654,3898.0,"Campania, Italy",155.17886850939345,5.0094412973453295
,,Emilia-Romagna,Italy,2020-09-13 04:30:52,44.49436681,11.341720800000001,33363,4469,25067,3827.0,"Emilia-Romagna, Italy",748.1370573275748,13.395078380241586
,,Friuli Venezia Giulia,Italy,2020-09-13 04:30:52,45.6494354,13.76813649,4112,349,3177,586.0,"Friuli Venezia Giulia, Italy",338.37494445450204,8.487354085603112
,,Lazio,Italy,2020-09-13 04:30:52,41.89277044,12.48366722,12980,884,7475,4621.0,"Lazio, Italy",220.78276846623334,6.8104776579352855
,,Liguria,Italy,2020-09-13 04:30:52,44.41149315,8.9326992,11774,1579,9107,1088.0,"Liguria, Italy",759.2993860599495,13.410905384746052
,,Lombardia,Italy,2020-09-13 04:30:52,45.46679409,9.190347404,103074,16896,77611,8567.0,"Lombardia, Italy",1024.533987822166,16.392106641830143
,,Marche,Italy,2020-09-13 04:30:52,43.61675973,13.5188753,7511,989,6036,486.0,"Marche, Italy",492.4370816726995,13.16735454666489
,,Molise,Italy,2020-09-13 04:30:52,41.55774754,14.65916051,562,23,449,90.0,"Molise, Italy",183.89029406086703,4.092526690391459
,,P.A. Bolzano,Italy,2020-09-13 04:30:52,46.49933453,11.35662422,3088,292,2530,266.0,"P.A. Bolzano, Italy",580.1043737014343,9.455958549222798
,,P.A. Trento,Italy,2020-09-13 04:30:52,46.06893511,11.12123097,5492,405,4650,437.0,"P.A. Trento, Italy",1014.3733677121927,7.374362709395483
,,Piemonte,Italy,2020-09-13 04:30:52,45.0732745,7.680687483,33671,4153,27488,2030.0,"Piemonte, Italy",772.9077592859802,12.33405601259244
,,Puglia,Italy,2020-09-13 04:30:52,41.12559576,16.86736689,6367,570,4198,1599.0,"Puglia, Italy",158.02720887513766,8.952410868540914
,,Sardegna,Italy,2020-09-13 04:30:52,39.21531192,9.110616306,2841,140,1322,1379.0,"Sardegna, Italy",173.27492039173183,4.927842309046111
,,Sicilia,Italy,2020-09-13 04:30:52,38.11569725,13.362356699999998,5180,289,3144,1747.0,"Sicilia, Italy",103.60225852923594,5.579150579150579
,,Toscana,Italy,2020-09-13 04:30:52,43.76923077,11.25588885,13023,1148,9473,2402.0,"Toscana, Italy",349.17569814360155,8.815173155186976
,,Umbria,Italy,2020-09-13 04:30:52,43.10675841,12.38824698,2042,81,1542,419.0,"Umbria, Italy",231.51533704075328,3.9666993143976494
,,Valle d'Aosta,Italy,2020-09-13 04:30:52,45.73750286,7.320149366,1258,146,1078,34.0,"Valle d'Aosta, Italy",1001.0663186542104,11.605723370429251
,,Veneto,Italy,2020-09-13 04:30:52,45.43490485,12.33845213,24667,2141,19586,2940.0,"Veneto, Italy",502.8074622685469,8.67961243766976
,,,Jamaica,2020-09-13 04:30:52,18.1096,-77.2975,3623,40,1072,2511.0,Jamaica,122.35065908270435,1.1040574109853711
,,Aichi,Japan,2020-09-13 04:30:52,35.035551,137.211621,4871,75,4310,486.0,"Aichi, Japan",64.49742917299095,1.5397249024840896
,,Akita,Japan,2020-09-13 04:30:52,39.748678999999996,140.408228,50,0,49,1.0,"Akita, Japan",5.173359269107802,0.0
,,Aomori,Japan,2020-09-13 04:30:52,40.781541,140.828896,35,1,32,2.0,"Aomori, Japan",2.808152628711676,2.8571428571428568
,,Chiba,Japan,2020-09-13 04:30:52,35.510141,140.198917,3385,67,2989,329.0,"Chiba, Japan",54.078821199920384,1.979320531757755
,,Ehime,Japan,2020-09-13 04:30:52,33.624835,132.856842,114,6,107,1.0,"Ehime, Japan",8.512449457331346,5.2631578947368425
,,Fukui,Japan,2020-09-13 04:30:52,35.846614,136.22465400000002,244,8,184,52.0,"Fukui, Japan",31.773439748312693,3.278688524590164
,,Fukuoka,Japan,2020-09-13 04:30:52,33.526032,130.666949,4936,78,4238,620.0,"Fukuoka, Japan",96.7145465065495,1.5802269043760129
,,Fukushima,Japan,2020-09-13 04:30:52,37.378867,140.223295,204,0,149,55.0,"Fukushima, Japan",11.053801125862158,0.0
,,Gifu,Japan,2020-09-13 04:30:52,35.778671,137.055925,580,10,545,25.0,"Gifu, Japan",29.19580164372364,1.7241379310344829
,,Gunma,Japan,2020-09-13 04:30:52,36.504478999999996,138.985605,541,19,425,97.0,"Gunma, Japan",27.851338717582284,3.5120147874306835
,,Hiroshima,Japan,2020-09-13 04:30:52,34.605309000000005,132.788719,463,3,450,10.0,"Hiroshima, Japan",16.511083287538554,0.6479481641468683
,,Hokkaido,Japan,2020-09-13 04:30:52,43.385711,142.55231799999999,1862,106,1679,77.0,"Hokkaido, Japan",35.46633564753396,5.692803437164339
,,Hyogo,Japan,2020-09-13 04:30:52,35.039913,134.828057,2466,55,2240,171.0,"Hyogo, Japan",45.11368979124399,2.230332522303325
,,Ibaraki,Japan,2020-09-13 04:30:52,36.303588,140.319591,609,15,534,60.0,"Ibaraki, Japan",21.2914208160173,2.4630541871921183
,,Ishikawa,Japan,2020-09-13 04:30:52,36.769464,136.771027,730,42,595,93.0,"Ishikawa, Japan",64.16741894907832,5.753424657534247
,,Iwate,Japan,2020-09-13 04:30:52,39.593287,141.361777,23,0,19,4.0,"Iwate, Japan",1.874771766915332,0.0
,,Kagawa,Japan,2020-09-13 04:30:52,34.217292,133.969047,90,2,73,15.0,"Kagawa, Japan",9.41081009298926,2.2222222222222223
,,Kagoshima,Japan,2020-09-13 04:30:52,31.009484000000004,130.430665,372,11,343,18.0,"Kagoshima, Japan",23.217017324763013,2.956989247311828
,,Kanagawa,Japan,2020-09-13 04:30:52,35.415312,139.338983,5893,127,5021,745.0,"Kanagawa, Japan",64.06640902395972,2.1550992703207195
,,Kochi,Japan,2020-09-13 04:30:52,33.422519,133.367307,137,4,124,9.0,"Kochi, Japan",19.626691727707588,2.9197080291970803
,,Kumamoto,Japan,2020-09-13 04:30:52,32.608154,130.74523100000002,567,8,509,50.0,"Kumamoto, Japan",32.4451079701093,1.4109347442680775
,,Kyoto,Japan,2020-09-13 04:30:52,35.253815,135.443341,1616,25,1474,117.0,"Kyoto, Japan",62.563952864875404,1.5470297029702968
,,Mie,Japan,2020-09-13 04:30:52,34.508018,136.376013,456,5,367,84.0,"Mie, Japan",25.60528996306325,1.0964912280701755
,,Miyagi,Japan,2020-09-13 04:30:52,38.446859,140.927086,302,2,211,89.0,"Miyagi, Japan",13.094198012890415,0.6622516556291391
,,Miyazaki,Japan,2020-09-13 04:30:52,32.193203999999994,131.299374,363,1,329,33.0,"Miyazaki, Japan",33.82089460458902,0.27548209366391185
,,Nagano,Japan,2020-09-13 04:30:52,36.132134,138.045528,295,1,272,22.0,"Nagano, Japan",14.39874267250426,0.3389830508474576
,,Nagasaki,Japan,2020-09-13 04:30:52,33.235712,129.608033,235,3,219,13.0,"Nagasaki, Japan",17.715472920203474,1.2765957446808511
,,Nara,Japan,2020-09-13 04:30:52,34.317451,135.871644,545,8,507,30.0,"Nara, Japan",40.97365431617978,1.4678899082568808
,,Niigata,Japan,2020-09-13 04:30:52,37.521819,138.918647,148,0,141,7.0,"Niigata, Japan",6.6573523709620686,0.0
,,Oita,Japan,2020-09-13 04:30:52,33.200697,131.43323999999998,158,2,141,15.0,"Oita, Japan",13.915383897258673,1.2658227848101269
,,Okayama,Japan,2020-09-13 04:30:52,34.89246,133.826252,146,1,145,0.0,"Okayama, Japan",7.726560209485041,0.6849315068493149
,,Okinawa,Japan,2020-09-13 04:30:52,25.768923,126.668016,2283,45,2010,228.0,"Okinawa, Japan",157.10502846195348,1.9710906701708282
,,Osaka,Japan,2020-09-13 04:30:52,34.620965000000005,135.507481,9527,177,8454,896.0,"Osaka, Japan",108.14629843270168,1.8578776110003148
,,Port Quarantine,Japan,2020-09-13 04:30:52,,,850,1,514,335.0,"Port Quarantine, Japan",,0.1176470588235294
,,Saga,Japan,2020-09-13 04:30:52,33.286977,130.115738,242,0,238,4.0,"Saga, Japan",29.703784532183803,0.0
,,Saitama,Japan,2020-09-13 04:30:52,35.997101,139.347635,4270,97,3835,338.0,"Saitama, Japan",58.09766475960289,2.271662763466042
,,Shiga,Japan,2020-09-13 04:30:52,35.21582700000001,136.13806399999999,471,7,425,39.0,"Shiga, Japan",33.31110235702571,1.4861995753715498
,,Shimane,Japan,2020-09-13 04:30:52,35.07076,132.55406399999998,137,0,137,0.0,"Shimane, Japan",20.315980223802022,0.0
,,Shizuoka,Japan,2020-09-13 04:30:52,34.916975,138.40778400000002,504,1,480,23.0,"Shizuoka, Japan",13.832746722407515,0.1984126984126984
,,Tochigi,Japan,2020-09-13 04:30:52,36.689912,139.819213,338,1,302,35.0,"Tochigi, Japan",17.476822527520824,0.2958579881656805
,,Tokushima,Japan,2020-09-13 04:30:52,33.919178,134.242091,147,8,89,50.0,"Tokushima, Japan",20.192945656250128,5.442176870748299
,,Tokyo,Japan,2020-09-13 04:30:52,35.711343,139.446921,22867,382,20019,2466.0,"Tokyo, Japan",164.26660138241982,1.6705295841168497
,,Tottori,Japan,2020-09-13 04:30:52,35.359069,133.863619,31,0,22,9.0,"Tottori, Japan",5.579975448108028,0.0
,,Toyama,Japan,2020-09-13 04:30:52,36.637464,137.26934599999998,408,25,364,19.0,"Toyama, Japan",39.099110495236225,6.127450980392156
,,Unknown,Japan,2020-09-13 04:30:52,,,8,0,8,0.0,"Unknown, Japan",,0.0
,,Wakayama,Japan,2020-09-13 04:30:52,33.911879,135.505446,236,5,225,6.0,"Wakayama, Japan",25.515361653222453,2.1186440677966103
,,Yamagata,Japan,2020-09-13 04:30:52,38.448396,140.102154,78,1,76,1.0,"Yamagata, Japan",7.237864050642778,1.2820512820512822
,,Yamaguchi,Japan,2020-09-13 04:30:52,34.201190000000004,131.573293,194,1,151,42.0,"Yamaguchi, Japan",14.282180550320392,0.5154639175257731
,,Yamanashi,Japan,2020-09-13 04:30:52,35.612364,138.61148899999998,179,5,164,10.0,"Yamanashi, Japan",22.07271417931429,2.793296089385475
,,,Jordan,2020-09-13 04:30:52,31.24,36.51,3062,22,2156,884.0,Jordan,30.01036935688425,0.7184846505551927
,,,Kazakhstan,2020-09-13 04:30:52,48.0196,66.9237,106803,1634,100615,4554.0,Kazakhstan,568.8058081749904,1.5299195715476157
,,,Kenya,2020-09-13 04:30:52,-0.0236,37.9062,35969,619,22771,12579.0,Kenya,66.89256164533869,1.7209263532486307
,,,"Korea, South",2020-09-13 04:30:52,35.90775700000001,127.766922,22176,358,18226,3592.0,"Korea, South",43.25405380460227,1.6143578643578644
